product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
237,100,54,0.54,Brambleberry Herbal Tea,tea,beverages
238,26,10,0.385,Alpha-Bits Multigrain Cereal,cereal,breakfast
239,188,91,0.484,Chicharrones Picante Flavor Pork Rinds,chips pretzels,snacks
240,31,10,0.323,Nature's Seasons Seasoning Blend,spices seasonings,pantry
241,46,27,0.587,Shrimp with Pasta & Vegetables,frozen meals,frozen
242,138,95,0.688,Original Red Twists,candy chocolate,snacks
243,32,13,0.406,Taco Reduced Sodium Seasoning Mix,marinades meat preparation,pantry
244,41,12,0.293,Organic Roasted Garlic Pasta Sauce,pasta sauce,dry goods pasta
245,36,14,0.389,Poppy Seed Bagels,breakfast bakery,bakery
246,826,210,0.254,Triple-Acting Laundry Stain Remover,laundry,household
247,57,11,0.193,Perfectly Thymed Pita Crisps Baked,chips pretzels,snacks
248,6371,2550,0.4,Dried Sweetened Cranberries,nuts seeds dried fruit,snacks
249,5,2,0.4,"Pinot Grigio, California, 2010",white wines,alcohol
250,14,5,0.357,"Authentic Deep Dish, Spinach & Garlic Pizza",frozen pizza,frozen
251,24,10,0.417,Extra Strength Melatonin Adult Gummies,vitamins supplements,personal care
252,3,0,0,"Waffles, Red Berry",cereal,breakfast
253,53,26,0.491,Organic Vegetable Greens & Greens Juice Blend,refrigerated,beverages
254,63,5,0.079,Honey Mustard,condiments,pantry
255,53,9,0.17,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",cold flu allergy,personal care
256,391,186,0.476,Island Fruits Fruit Snacks,fruit vegetable snacks,snacks
257,33,27,0.818,Key Lime Soda,soft drinks,beverages
258,2033,1039,0.511,Vegetable Pot Pie,frozen meals,frozen
259,3,0,0,Imported Italian Solid Light Tuna In Pure Olive Oil,canned meat seafood,canned goods
260,23900,15181,0.635,Cantaloupe,fresh fruits,produce
261,1417,719,0.507,Organic Southwestern Burrito,frozen meals,frozen
262,179,60,0.335,Petite Dill Pickles,pickled goods olives,pantry
263,172,7,0.041,Red Food Color,baking supplies decor,pantry
264,3025,2035,0.673,Non-Fat Blueberry on the Bottom Greek Yogurt,yogurt,dairy eggs
265,7,1,0.143,Glass Storage Container with Green Silicone Protection,food storage,household
266,103,81,0.786,Rio Berry,energy sports drinks,beverages
267,162,89,0.549,Triple Chocolate Ripple,ice cream ice,frozen
268,6,1,0.167,Sponge Mop,cleaning products,household
269,8,1,0.125,Stuffed Crust Five Cheese Pizza,frozen pizza,frozen
270,187,55,0.294,OneZip Storage Bags Quart Size Value Pack,food storage,household
271,31,11,0.355,TAI PEI      14OZ.SWEET & SOUR CHKN,frozen meals,frozen
272,14,3,0.214,Propolis Herbal Supplement,vitamins supplements,personal care
273,1323,810,0.612,Thin Stackers Brown Rice  Salt Free,chips pretzels,snacks
274,2205,646,0.293,Snack Bags,more household,household
275,143,24,0.168,Caramel Sauce,ice cream toppings,snacks
276,2454,922,0.376,French Vanilla Ice Cream,ice cream ice,frozen
277,3037,2110,0.695,Diet Root Beer,soft drinks,beverages
278,897,220,0.245,Instant Mashed Potatoes,instant foods,dry goods pasta
279,194,68,0.351,Everyday Detox Dandelion Tea,tea,beverages
280,1186,426,0.359,Makeup Remover Cleansing Towelettes,facial care,personal care
281,194,69,0.356,Chai Tea Bags,tea,beverages
282,138,69,0.5,Oh My Cod! Cod Pate and Vegetables Cat Food,dog food care,pets
283,3030,1422,0.469,Organic Whole Wheat Elbows,dry pasta,dry goods pasta
284,174,85,0.489,Organic Spicy Heirloom Marinara Sauce,pasta sauce,dry goods pasta
285,156,56,0.359,Mini Nilla Wafers Munch Pack,cookies cakes,snacks
286,208,53,0.255,Lite Poppy Seed Dressing Lite,salad dressing toppings,pantry
287,3107,2192,0.706,Turkey,lunch meat,deli
288,296,188,0.635,Original Sprouted Grains Protein & Fiber Hot Oatmeal,hot cereal pancake mixes,breakfast
289,6,1,0.167,100% Juice No Sugar Added Fruit Punch,juice nectars,beverages
290,81,41,0.506,Organic Peppermint Lemonade,refrigerated,beverages
291,15,3,0.2,Mint Dental Floss,oral hygiene,personal care
292,29,8,0.276,Fresh Multi-Purpose Contact Lens Solution,eye ear care,personal care
293,183,115,0.628,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,cat food care,pets
294,1016,546,0.537,Minis Original Saltine Crackers,crackers,snacks
295,49,10,0.204,Chewables Extra Strength Cherry Creme - 48 CT,digestion,personal care
296,10,4,0.4,For Men Odor Armor Body Wash,body lotions soap,personal care
297,42,6,0.143,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",missing,missing
298,43,25,0.581,Brisk With Lemon Iced Tea,tea,beverages
299,12,0,0,Organic Apple Spinach Kale Coconut Water Superjuice,juice nectars,beverages
300,393,80,0.204,Organic Enriched Unbleached White Flour,baking ingredients,pantry
301,17,7,0.412,"Biotin 10,000mcg Maximum Strength",vitamins supplements,personal care
302,10,3,0.3,Gourmet Dog Treats Bone,dog food care,pets
303,26,2,0.077,"Candy, Original",candy chocolate,snacks
304,103,40,0.388,Dry Roasted Pistachios,nuts seeds dried fruit,snacks
305,228,65,0.285,Wild Forest Raw Neem Honey,honeys syrups nectars,pantry
306,44,13,0.295,Gold Potatoes,fresh vegetables,produce
307,251,93,0.371,Precious Mozzarella Cheese,packaged cheese,dairy eggs
308,9,1,0.111,Advanced Haircare Color Vibrancy Nourishing Shampoo,hair care,personal care
309,30,12,0.4,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,baby food formula,babies
310,1103,696,0.631,"Crackers, Puffed, Corn, Quinoa & Sesame",crackers,snacks
311,8212,4574,0.557,Naturals Savory Turkey Breakfast Sausage,frozen breakfast,frozen
312,5,1,0.2,Juicing Carrots,fresh vegetables,produce
313,8,1,0.125,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,ice cream ice,frozen
314,7,0,0,Extra Whitening Multi-Benefit Fluoride Toothpaste,oral hygiene,personal care
315,28,6,0.214,Creamy Italian Dressing Marinade,salad dressing toppings,pantry
316,35,6,0.171,Revive Anti-Perspirant Deodorant,deodorants,personal care
317,74,47,0.635,Best Grains Honey & Crunch Oat Bread,bread,bakery
318,14,1,0.071,Apple Cinnamon Crisp Candle,air fresheners candles,household
319,201,105,0.522,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,frozen produce,frozen
320,4,0,0,"Glycerine Soap, Pure and Natural, Cucumber",soap,personal care
321,22,5,0.227,Echinacea Goldenseal Alcohol Free Extract,vitamins supplements,personal care
322,317,167,0.527,Brooklyn Pizza Dough,frozen pizza,frozen
323,24,1,0.042,Natural Food Color Packets,baking ingredients,pantry
324,13,4,0.308,Strong & Kind Roasted Jalapeno Almond Protein Bar,energy granola bars,snacks
325,1104,678,0.614,Veggie-Style Mini Corn Dogs,frozen vegan vegetarian,frozen
326,49,11,0.224,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,instant foods,dry goods pasta
327,715,368,0.515,"Green Peas, Organic, Petite",frozen produce,frozen
328,7,1,0.143,Disinfectant Spray Cherry Blossom & Pomegranate Scent,air fresheners candles,household
329,15459,12345,0.799,Organic Whole Grassmilk Milk,milk,dairy eggs
330,657,172,0.262,Chilpotles in Adobo Sauce,latino foods,international
331,13,2,0.154,Organic Lemon Gingersnap,cookies cakes,snacks
332,49,20,0.408,Raspberry Fig Bars,energy granola bars,snacks
333,65,16,0.246,Basil Daly Bar Soap,soap,personal care
334,278,151,0.543,Sparkling Raspberry Lemonade Water Beverage,water seltzer sparkling water,beverages
335,193,141,0.731,Blueberry Kombucha,refrigerated,beverages
336,26,19,0.731,Black Currant Kombucha,refrigerated,beverages
337,32,5,0.156,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",soap,personal care
338,17,5,0.294,Yahrzeit Light Memorial Candle,kosher foods,international
339,191,112,0.586,Creamline Yogurt Wild Blueberry,yogurt,dairy eggs
340,569,348,0.612,Eco-Pac Kamut Puffs Cereal,cereal,breakfast
341,36,8,0.222,Cheese Creations Four Cheese Cheese Sauce,pasta sauce,dry goods pasta
342,121,62,0.512,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",cat food care,pets
343,3180,1964,0.618,Organic Whole Peeled Baby Carrots,packaged vegetables fruits,produce
344,3,0,0,Lime Sherbet,ice cream ice,frozen
345,6,2,0.333,Extra Strength Berry,energy sports drinks,beverages
346,3,0,0,Sunflower Bread,bread,bakery
347,747,474,0.635,"Vegetable Salad Kit, Sweet Kale",packaged vegetables fruits,produce
348,51,21,0.412,Super Slimming Herbal Tea,tea,beverages
349,149,11,0.074,Organic Granulated Tapioca,baking ingredients,pantry
350,534,313,0.586,Mixed 12 Pack Lion's Share Ale,beers coolers,alcohol
351,262,85,0.324,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,body lotions soap,personal care
352,558,297,0.532,Colby Jack & Mild Cheddar Combo Pack,packaged cheese,dairy eggs
353,220,126,0.573,Tzatziki Greek Yogurt Dip,fresh dips tapenades,deli
354,335,97,0.29,Twist n Loc Small Round Containers + Lids,food storage,household
355,49,15,0.306,Ground Flaxseed With Mixed Berries,nuts seeds dried fruit,snacks
356,28,19,0.679,Ristorante Pizza Spinaci Thin Crust Pizza,frozen pizza,frozen
357,6,0,0,White Writing Gel,baking supplies decor,pantry
358,314,112,0.357,Frozen All Butter Pound Cake,frozen dessert,frozen
